raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
483,172,27,1981,1,43,12,14,0.0,\N,\N,Jacques Laffite,Ligier,French,United States Grand Prix West,Long Beach,0
483,177,56,1981,1,43,16,15,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,United States Grand Prix West,Long Beach,0
483,136,54,1981,1,43,21,16,0.0,\N,\N,Jan Lammers,ATS,Dutch,United States Grand Prix West,Long Beach,0
483,119,21,1981,1,43,1,17,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,United States Grand Prix West,Long Beach,0
483,213,45,1981,1,43,24,18,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,United States Grand Prix West,Long Beach,0
483,95,32,1981,1,43,7,19,0.0,\N,\N,Nigel Mansell,Team Lotus,British,United States Grand Prix West,Long Beach,0
483,203,6,1981,1,43,5,20,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,United States Grand Prix West,Long Beach,0
483,187,1,1981,1,43,23,21,0.0,\N,\N,John Watson,McLaren,British,United States Grand Prix West,Long Beach,0
483,173,32,1981,1,43,13,22,0.0,\N,\N,Elio de Angelis,Team Lotus,Italian,United States Grand Prix West,Long Beach,0
483,117,4,1981,1,43,14,23,0.0,\N,\N,Alain Prost,Renault,French,United States Grand Prix West,Long Beach,0
483,110,1,1981,1,43,22,24,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,United States Grand Prix West,Long Beach,0
483,214,25,1981,1,43,0,25,0.0,\N,\N,Kevin Cogan,Tyrrell,American,United States Grand Prix West,Long Beach,0
483,206,37,1981,1,43,0,26,0.0,\N,\N,Derek Daly,March,Irish,United States Grand Prix West,Long Beach,0
483,215,45,1981,1,43,0,27,0.0,\N,\N,Miguel Ángel Guerra,Osella,Argentine,United States Grand Prix West,Long Beach,0
483,216,21,1981,1,43,0,28,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,United States Grand Prix West,Long Beach,0
483,194,37,1981,1,43,0,29,0.0,\N,\N,Eliseo Salazar,March,Chilean,United States Grand Prix West,Long Beach,0
484,199,3,1981,2,36,2,1,9.0,\N,\N,Carlos Reutemann,Williams,Argentine,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,178,3,1981,2,36,3,2,6.0,\N,\N,Alan Jones,Williams,Australian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,119,21,1981,2,36,4,3,4.0,\N,\N,Riccardo Patrese,Arrows,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,176,57,1981,2,36,18,4,3.0,\N,\N,Marc Surer,Ensign,Swiss,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,173,32,1981,2,36,10,5,2.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,172,27,1981,2,36,16,6,1.0,\N,\N,Jacques Laffite,Ligier,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,197,27,1981,2,36,23,7,0.0,\N,\N,Jean-Pierre Jarier,Ligier,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,187,1,1981,2,36,15,8,0.0,\N,\N,John Watson,McLaren,British,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,177,56,1981,2,36,12,9,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,175,55,1981,2,36,19,10,0.0,\N,\N,Patrick Tambay,Theodore,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1
484,95,32,1981,2,36,13,11,0.0,\N,\N,Nigel Mansell,Team Lotus,British,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,137,34,1981,2,36,1,12,0.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,217,25,1981,2,36,24,13,0.0,\N,\N,Ricardo Zunino,Tyrrell,Argentine,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,158,25,1981,2,36,14,14,0.0,\N,\N,Eddie Cheever,Tyrrell,American,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,152,51,1981,2,36,6,15,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,203,6,1981,2,36,7,16,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,212,34,1981,2,36,11,17,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,117,4,1981,2,36,5,18,0.0,\N,\N,Alain Prost,Renault,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,216,21,1981,2,36,21,19,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,202,6,1981,2,36,17,20,0.0,\N,\N,Didier Pironi,Ferrari,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,110,1,1981,2,36,20,21,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,163,4,1981,2,36,8,22,0.0,\N,\N,René Arnoux,Renault,French,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,207,51,1981,2,36,9,23,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,192,56,1981,2,36,22,24,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,136,54,1981,2,36,0,25,0.0,\N,\N,Jan Lammers,ATS,Dutch,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,213,45,1981,2,36,0,26,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,215,45,1981,2,36,0,27,0.0,\N,\N,Miguel Ángel Guerra,Osella,Argentine,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,194,45,1981,2,36,0,28,0.0,\N,\N,Eliseo Salazar,Osella,Chilean,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,206,37,1981,2,36,0,29,0.0,\N,\N,Derek Daly,March,Irish,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
484,218,57,1981,2,36,0,30,0.0,\N,\N,Ricardo Londoño,Ensign,Colombian,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,0
485,137,34,1981,3,25,1,1,9.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,199,3,1981,3,25,4,2,6.0,\N,\N,Carlos Reutemann,Williams,Argentine,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,117,4,1981,3,25,2,3,4.0,\N,\N,Alain Prost,Renault,French,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,178,3,1981,3,25,3,4,3.0,\N,\N,Alan Jones,Williams,Australian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,163,4,1981,3,25,5,5,2.0,\N,\N,René Arnoux,Renault,French,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,173,32,1981,3,25,10,6,1.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,119,21,1981,3,25,9,7,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,207,51,1981,3,25,17,8,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,216,21,1981,3,25,19,9,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,152,51,1981,3,25,22,10,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1
485,110,1,1981,3,25,18,11,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,136,54,1981,3,25,23,12,0.0,\N,\N,Jan Lammers,ATS,Dutch,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,217,25,1981,3,25,24,13,0.0,\N,\N,Ricardo Zunino,Tyrrell,Argentine,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,203,6,1981,3,25,7,14,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,175,55,1981,3,25,14,15,0.0,\N,\N,Patrick Tambay,Theodore,French,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,187,1,1981,3,25,11,16,0.0,\N,\N,John Watson,McLaren,British,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,212,34,1981,3,25,6,17,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,192,56,1981,3,25,20,18,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,172,27,1981,3,25,21,19,0.0,\N,\N,Jacques Laffite,Ligier,French,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,176,57,1981,3,25,16,20,0.0,\N,\N,Marc Surer,Ensign,Swiss,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,177,56,1981,3,25,8,21,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,95,32,1981,3,25,15,22,0.0,\N,\N,Nigel Mansell,Team Lotus,British,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,202,6,1981,3,25,12,23,0.0,\N,\N,Didier Pironi,Ferrari,French,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,158,25,1981,3,25,13,24,0.0,\N,\N,Eddie Cheever,Tyrrell,American,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,215,45,1981,3,25,0,25,0.0,\N,\N,Miguel Ángel Guerra,Osella,Argentine,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,213,45,1981,3,25,0,26,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,206,37,1981,3,25,0,27,0.0,\N,\N,Derek Daly,March,Irish,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,219,27,1981,3,25,0,28,0.0,\N,\N,Jean-Pierre Jabouille,Ligier,French,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
485,194,37,1981,3,25,0,29,0.0,\N,\N,Eliseo Salazar,March,Chilean,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,0
486,137,34,1981,4,21,5,1,9.0,\N,\N,Nelson Piquet,Brabham,Brazilian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,119,21,1981,4,21,9,2,6.0,\N,\N,Riccardo Patrese,Arrows,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,199,3,1981,4,21,2,3,4.0,\N,\N,Carlos Reutemann,Williams,Argentine,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,212,34,1981,4,21,13,4,3.0,\N,\N,Hector Rebaque,Brabham,Mexican,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,202,6,1981,4,21,6,5,2.0,\N,\N,Didier Pironi,Ferrari,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,110,1,1981,4,21,14,6,1.0,\N,\N,Andrea de Cesaris,McLaren,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,203,6,1981,4,21,1,7,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,163,4,1981,4,21,3,8,0.0,\N,\N,René Arnoux,Renault,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,176,57,1981,4,21,21,9,0.0,\N,\N,Marc Surer,Ensign,Swiss,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,187,1,1981,4,21,7,10,0.0,\N,\N,John Watson,McLaren,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1
486,175,55,1981,4,21,16,11,0.0,\N,\N,Patrick Tambay,Theodore,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,178,3,1981,4,21,8,12,0.0,\N,\N,Alan Jones,Williams,Australian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,201,54,1981,4,21,24,13,0.0,\N,\N,Slim Borgudd,ATS,Swedish,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,219,27,1981,4,21,18,14,0.0,\N,\N,Jean-Pierre Jabouille,Ligier,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,194,37,1981,4,21,23,15,0.0,\N,\N,Eliseo Salazar,March,Chilean,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,105,25,1981,4,21,17,16,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,213,45,1981,4,21,20,17,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,152,51,1981,4,21,11,18,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,158,25,1981,4,21,19,19,0.0,\N,\N,Eddie Cheever,Tyrrell,American,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,207,51,1981,4,21,12,20,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,177,56,1981,4,21,15,21,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,172,27,1981,4,21,10,22,0.0,\N,\N,Jacques Laffite,Ligier,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,117,4,1981,4,21,4,23,0.0,\N,\N,Alain Prost,Renault,French,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,215,45,1981,4,21,22,24,0.0,\N,\N,Miguel Ángel Guerra,Osella,Argentine,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,216,21,1981,4,21,0,25,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,206,37,1981,4,21,0,26,0.0,\N,\N,Derek Daly,March,Irish,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,136,54,1981,4,21,0,27,0.0,\N,\N,Jan Lammers,ATS,Dutch,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,192,56,1981,4,21,0,28,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,118,53,1981,4,21,0,29,0.0,\N,\N,Derek Warwick,Toleman,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,205,53,1981,4,21,0,30,0.0,\N,\N,Brian Henton,Toleman,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,173,32,1981,4,21,0,31,0.0,\N,\N,Elio de Angelis,Team Lotus,Italian,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
486,95,32,1981,4,21,0,32,0.0,\N,\N,Nigel Mansell,Team Lotus,British,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,0
487,199,3,1981,5,40,1,1,9.0,\N,\N,Carlos Reutemann,Williams,Argentine,Belgian Grand Prix,Zolder,1
487,172,27,1981,5,40,9,2,6.0,\N,\N,Jacques Laffite,Ligier,French,Belgian Grand Prix,Zolder,1
487,95,32,1981,5,40,10,3,4.0,\N,\N,Nigel Mansell,Team Lotus,British,Belgian Grand Prix,Zolder,1
487,203,6,1981,5,40,7,4,3.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Belgian Grand Prix,Zolder,1
487,173,32,1981,5,40,14,5,2.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Belgian Grand Prix,Zolder,1
487,158,25,1981,5,40,8,6,1.0,\N,\N,Eddie Cheever,Tyrrell,American,Belgian Grand Prix,Zolder,1
487,187,1,1981,5,40,5,7,0.0,\N,\N,John Watson,McLaren,British,Belgian Grand Prix,Zolder,1
487,202,6,1981,5,40,3,8,0.0,\N,\N,Didier Pironi,Ferrari,French,Belgian Grand Prix,Zolder,1
487,152,51,1981,5,40,17,9,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Belgian Grand Prix,Zolder,1
487,207,51,1981,5,40,18,10,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Belgian Grand Prix,Zolder,1
487,176,57,1981,5,40,15,11,0.0,\N,\N,Marc Surer,Ensign,Swiss,Belgian Grand Prix,Zolder,0
487,105,25,1981,5,40,19,12,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,Belgian Grand Prix,Zolder,0
487,160,45,1981,5,40,24,13,0.0,\N,\N,Piercarlo Ghinzani,Osella,Italian,Belgian Grand Prix,Zolder,0
487,212,34,1981,5,40,21,14,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Belgian Grand Prix,Zolder,0
487,219,27,1981,5,40,16,15,0.0,\N,\N,Jean-Pierre Jabouille,Ligier,French,Belgian Grand Prix,Zolder,0
487,192,56,1981,5,40,20,16,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Belgian Grand Prix,Zolder,0
487,213,45,1981,5,40,22,17,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Belgian Grand Prix,Zolder,0
487,178,3,1981,5,40,6,18,0.0,\N,\N,Alan Jones,Williams,Australian,Belgian Grand Prix,Zolder,0
487,110,1,1981,5,40,23,19,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Belgian Grand Prix,Zolder,0
487,137,34,1981,5,40,2,20,0.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Belgian Grand Prix,Zolder,0
487,177,56,1981,5,40,11,21,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Belgian Grand Prix,Zolder,0
487,117,4,1981,5,40,12,22,0.0,\N,\N,Alain Prost,Renault,French,Belgian Grand Prix,Zolder,0
487,119,21,1981,5,40,4,23,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Belgian Grand Prix,Zolder,0
487,216,21,1981,5,40,13,24,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Belgian Grand Prix,Zolder,0
487,206,37,1981,5,40,0,25,0.0,\N,\N,Derek Daly,March,Irish,Belgian Grand Prix,Zolder,0
487,163,4,1981,5,40,0,26,0.0,\N,\N,René Arnoux,Renault,French,Belgian Grand Prix,Zolder,0
487,194,37,1981,5,40,0,27,0.0,\N,\N,Eliseo Salazar,March,Chilean,Belgian Grand Prix,Zolder,0
487,201,54,1981,5,40,0,28,0.0,\N,\N,Slim Borgudd,ATS,Swedish,Belgian Grand Prix,Zolder,0
487,175,55,1981,5,40,0,29,0.0,\N,\N,Patrick Tambay,Theodore,French,Belgian Grand Prix,Zolder,0
487,118,53,1981,5,40,0,30,0.0,\N,\N,Derek Warwick,Toleman,British,Belgian Grand Prix,Zolder,0
487,205,53,1981,5,40,0,31,0.0,\N,\N,Brian Henton,Toleman,British,Belgian Grand Prix,Zolder,0
488,203,6,1981,6,6,2,1,9.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Monaco Grand Prix,Circuit de Monaco,1
488,178,3,1981,6,6,7,2,6.0,\N,\N,Alan Jones,Williams,Australian,Monaco Grand Prix,Circuit de Monaco,1
488,172,27,1981,6,6,8,3,4.0,\N,\N,Jacques Laffite,Ligier,French,Monaco Grand Prix,Circuit de Monaco,1
488,202,6,1981,6,6,17,4,3.0,\N,\N,Didier Pironi,Ferrari,French,Monaco Grand Prix,Circuit de Monaco,1
488,158,25,1981,6,6,15,5,2.0,\N,\N,Eddie Cheever,Tyrrell,American,Monaco Grand Prix,Circuit de Monaco,1
488,176,57,1981,6,6,19,6,1.0,\N,\N,Marc Surer,Ensign,Swiss,Monaco Grand Prix,Circuit de Monaco,1
488,175,55,1981,6,6,16,7,0.0,\N,\N,Patrick Tambay,Theodore,French,Monaco Grand Prix,Circuit de Monaco,1
488,137,34,1981,6,6,1,8,0.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Monaco Grand Prix,Circuit de Monaco,1
488,187,1,1981,6,6,10,9,0.0,\N,\N,John Watson,McLaren,British,Monaco Grand Prix,Circuit de Monaco,1
488,105,25,1981,6,6,20,10,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,Monaco Grand Prix,Circuit de Monaco,1
488,152,51,1981,6,6,18,11,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Monaco Grand Prix,Circuit de Monaco,0
488,117,4,1981,6,6,9,12,0.0,\N,\N,Alain Prost,Renault,French,Monaco Grand Prix,Circuit de Monaco,0
488,199,3,1981,6,6,4,13,0.0,\N,\N,Carlos Reutemann,Williams,Argentine,Monaco Grand Prix,Circuit de Monaco,0
488,173,32,1981,6,6,6,14,0.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Monaco Grand Prix,Circuit de Monaco,0
488,163,4,1981,6,6,13,15,0.0,\N,\N,René Arnoux,Renault,French,Monaco Grand Prix,Circuit de Monaco,0
488,119,21,1981,6,6,5,16,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Monaco Grand Prix,Circuit de Monaco,0
488,95,32,1981,6,6,3,17,0.0,\N,\N,Nigel Mansell,Team Lotus,British,Monaco Grand Prix,Circuit de Monaco,0
488,216,21,1981,6,6,14,18,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Monaco Grand Prix,Circuit de Monaco,0
488,110,1,1981,6,6,11,19,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Monaco Grand Prix,Circuit de Monaco,0
488,207,51,1981,6,6,12,20,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Monaco Grand Prix,Circuit de Monaco,0
488,177,56,1981,6,6,0,21,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Monaco Grand Prix,Circuit de Monaco,0
488,219,27,1981,6,6,0,22,0.0,\N,\N,Jean-Pierre Jabouille,Ligier,French,Monaco Grand Prix,Circuit de Monaco,0
488,212,34,1981,6,6,0,23,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Monaco Grand Prix,Circuit de Monaco,0
488,192,56,1981,6,6,0,24,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Monaco Grand Prix,Circuit de Monaco,0
488,160,45,1981,6,6,0,25,0.0,\N,\N,Piercarlo Ghinzani,Osella,Italian,Monaco Grand Prix,Circuit de Monaco,0
488,213,45,1981,6,6,0,26,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Monaco Grand Prix,Circuit de Monaco,0
488,201,54,1981,6,6,0,27,0.0,\N,\N,Slim Borgudd,ATS,Swedish,Monaco Grand Prix,Circuit de Monaco,0
488,206,37,1981,6,6,0,28,0.0,\N,\N,Derek Daly,March,Irish,Monaco Grand Prix,Circuit de Monaco,0
488,194,37,1981,6,6,0,29,0.0,\N,\N,Eliseo Salazar,March,Chilean,Monaco Grand Prix,Circuit de Monaco,0
488,205,53,1981,6,6,0,30,0.0,\N,\N,Brian Henton,Toleman,British,Monaco Grand Prix,Circuit de Monaco,0
488,118,53,1981,6,6,0,31,0.0,\N,\N,Derek Warwick,Toleman,British,Monaco Grand Prix,Circuit de Monaco,0
489,203,6,1981,7,45,7,1,9.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Spanish Grand Prix,Jarama,1
489,172,27,1981,7,45,1,2,6.0,\N,\N,Jacques Laffite,Ligier,French,Spanish Grand Prix,Jarama,1
489,187,1,1981,7,45,4,3,4.0,\N,\N,John Watson,McLaren,British,Spanish Grand Prix,Jarama,1
489,199,3,1981,7,45,3,4,3.0,\N,\N,Carlos Reutemann,Williams,Argentine,Spanish Grand Prix,Jarama,1
489,173,32,1981,7,45,10,5,2.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Spanish Grand Prix,Jarama,1
489,95,32,1981,7,45,11,6,1.0,\N,\N,Nigel Mansell,Team Lotus,British,Spanish Grand Prix,Jarama,1
489,178,3,1981,7,45,2,7,0.0,\N,\N,Alan Jones,Williams,Australian,Spanish Grand Prix,Jarama,1
489,207,51,1981,7,45,8,8,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Spanish Grand Prix,Jarama,1
489,163,4,1981,7,45,17,9,0.0,\N,\N,René Arnoux,Renault,French,Spanish Grand Prix,Jarama,1
489,152,51,1981,7,45,6,10,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Spanish Grand Prix,Jarama,1
489,192,56,1981,7,45,21,11,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Spanish Grand Prix,Jarama,0
489,177,56,1981,7,45,15,12,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Spanish Grand Prix,Jarama,0
489,175,55,1981,7,45,16,13,0.0,\N,\N,Patrick Tambay,Theodore,French,Spanish Grand Prix,Jarama,0
489,194,57,1981,7,45,24,14,0.0,\N,\N,Eliseo Salazar,Ensign,Chilean,Spanish Grand Prix,Jarama,0
489,202,6,1981,7,45,13,15,0.0,\N,\N,Didier Pironi,Ferrari,French,Spanish Grand Prix,Jarama,0
489,206,37,1981,7,45,22,16,0.0,\N,\N,Derek Daly,March,Irish,Spanish Grand Prix,Jarama,0
489,158,25,1981,7,45,20,17,0.0,\N,\N,Eddie Cheever,Tyrrell,American,Spanish Grand Prix,Jarama,0
489,219,27,1981,7,45,19,18,0.0,\N,\N,Jean-Pierre Jabouille,Ligier,French,Spanish Grand Prix,Jarama,0
489,212,34,1981,7,45,18,19,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Spanish Grand Prix,Jarama,0
489,216,21,1981,7,45,23,20,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Spanish Grand Prix,Jarama,0
489,137,34,1981,7,45,9,21,0.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Spanish Grand Prix,Jarama,0
489,117,4,1981,7,45,5,22,0.0,\N,\N,Alain Prost,Renault,French,Spanish Grand Prix,Jarama,0
489,119,21,1981,7,45,12,23,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Spanish Grand Prix,Jarama,0
489,110,1,1981,7,45,14,24,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Spanish Grand Prix,Jarama,0
489,105,25,1981,7,45,0,25,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,Spanish Grand Prix,Jarama,0
489,213,45,1981,7,45,0,26,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Spanish Grand Prix,Jarama,0
489,201,54,1981,7,45,0,27,0.0,\N,\N,Slim Borgudd,ATS,Swedish,Spanish Grand Prix,Jarama,0
489,205,53,1981,7,45,0,28,0.0,\N,\N,Brian Henton,Toleman,British,Spanish Grand Prix,Jarama,0
489,118,53,1981,7,45,0,29,0.0,\N,\N,Derek Warwick,Toleman,British,Spanish Grand Prix,Jarama,0
